Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: All Ages (Number)
Equatorial Guinea,GNQ,1994,203
Equatorial Guinea,GNQ,1995,213
Equatorial Guinea,GNQ,1996,221
Equatorial Guinea,GNQ,1997,215
Equatorial Guinea,GNQ,1998,216
Equatorial Guinea,GNQ,1999,224
Equatorial Guinea,GNQ,2000,226
Equatorial Guinea,GNQ,2001,214
Equatorial Guinea,GNQ,2002,202
Equatorial Guinea,GNQ,2003,202
Equatorial Guinea,GNQ,2004,203
Equatorial Guinea,GNQ,2005,209
Equatorial Guinea,GNQ,2006,215
Equatorial Guinea,GNQ,2007,215
Equatorial Guinea,GNQ,2008,213
Equatorial Guinea,GNQ,2009,219
Equatorial Guinea,GNQ,2010,222
Equatorial Guinea,GNQ,2011,234
Equatorial Guinea,GNQ,2012,235
Equatorial Guinea,GNQ,2013,232
Equatorial Guinea,GNQ,2014,235
Equatorial Guinea,GNQ,2015,242
Equatorial Guinea,GNQ,2016,255
Equatorial Guinea,GNQ,2017,261
Equatorial Guinea,GNQ,2018,276
Equatorial Guinea,GNQ,2019,282
Eritrea,ERI,1990,557
Eritrea,ERI,1991,552
Eritrea,ERI,1992,571
Eritrea,ERI,1993,596
Eritrea,ERI,1994,631
Eritrea,ERI,1995,687
Eritrea,ERI,1996,695
Eritrea,ERI,1997,712
Eritrea,ERI,1998,710
Eritrea,ERI,1999,736
Eritrea,ERI,2000,760
Eritrea,ERI,2001,769
Eritrea,ERI,2002,842
Eritrea,ERI,2003,871
Eritrea,ERI,2004,905
Eritrea,ERI,2005,923
Eritrea,ERI,2006,939
Eritrea,ERI,2007,954
Eritrea,ERI,2008,976
Eritrea,ERI,2009,981
Eritrea,ERI,2010,989
Eritrea,ERI,2011,992
Eritrea,ERI,2012,1007
Eritrea,ERI,2013,1024
Eritrea,ERI,2014,1031
Eritrea,ERI,2015,1048
Eritrea,ERI,2016,1061
Eritrea,ERI,2017,1073
Eritrea,ERI,2018,1093
Eritrea,ERI,2019,1119
Estonia,EST,1990,429
Estonia,EST,1991,452
Estonia,EST,1992,421
Estonia,EST,1993,449
Estonia,EST,1994,490
Estonia,EST,1995,426
Estonia,EST,1996,334
Estonia,EST,1997,319
Estonia,EST,1998,314
Estonia,EST,1999,278
Estonia,EST,2000,258
Estonia,EST,2001,256
Estonia,EST,2002,241
Estonia,EST,2003,214
Estonia,EST,2004,203
Estonia,EST,2005,191
Estonia,EST,2006,189
Estonia,EST,2007,181
Estonia,EST,2008,151
Estonia,EST,2009,133
Estonia,EST,2010,113
Estonia,EST,2011,112
Estonia,EST,2012,105
Estonia,EST,2013,94
Estonia,EST,2014,92
Estonia,EST,2015,85
Estonia,EST,2016,84
Estonia,EST,2017,84
Estonia,EST,2018,84
Estonia,EST,2019,82
Eswatini,SWZ,1990,198
Eswatini,SWZ,1991,204
Eswatini,SWZ,1992,207
Eswatini,SWZ,1993,210
Eswatini,SWZ,1994,218
Eswatini,SWZ,1995,231
Eswatini,SWZ,1996,250
Eswatini,SWZ,1997,262
Eswatini,SWZ,1998,284
Eswatini,SWZ,1999,309
Eswatini,SWZ,2000,345
Eswatini,SWZ,2001,376
Eswatini,SWZ,2002,402
Eswatini,SWZ,2003,421
Eswatini,SWZ,2004,434
Eswatini,SWZ,2005,440
Eswatini,SWZ,2006,437
Eswatini,SWZ,2007,440
Eswatini,SWZ,2008,441
Eswatini,SWZ,2009,441
Eswatini,SWZ,2010,432
Eswatini,SWZ,2011,423
Eswatini,SWZ,2012,418
Eswatini,SWZ,2013,411
Eswatini,SWZ,2014,405
Eswatini,SWZ,2015,399
Eswatini,SWZ,2016,393
Eswatini,SWZ,2017,393
Eswatini,SWZ,2018,395
Eswatini,SWZ,2019,397
Ethiopia,ETH,1990,11236
Ethiopia,ETH,1991,11322
Ethiopia,ETH,1992,11615
Ethiopia,ETH,1993,11705
Ethiopia,ETH,1994,11705
Ethiopia,ETH,1995,11674
Ethiopia,ETH,1996,11461
Ethiopia,ETH,1997,11310
Ethiopia,ETH,1998,11298
Ethiopia,ETH,1999,11162
Ethiopia,ETH,2000,10809
Ethiopia,ETH,2001,10532
Ethiopia,ETH,2002,10368
Ethiopia,ETH,2003,10189
Ethiopia,ETH,2004,10050
Ethiopia,ETH,2005,10047
Ethiopia,ETH,2006,9866
Ethiopia,ETH,2007,9750
Ethiopia,ETH,2008,9588
Ethiopia,ETH,2009,9408
Ethiopia,ETH,2010,9192
Ethiopia,ETH,2011,9082
Ethiopia,ETH,2012,8871
Ethiopia,ETH,2013,8591
Ethiopia,ETH,2014,8708
Ethiopia,ETH,2015,8664
Ethiopia,ETH,2016,8718
Ethiopia,ETH,2017,8951
Ethiopia,ETH,2018,9113
Ethiopia,ETH,2019,9212
Europe & Central Asia (WB),,1990,168409
Europe & Central Asia (WB),,1991,168521
Europe & Central Asia (WB),,1992,167643
Europe & Central Asia (WB),,1993,169207
Europe & Central Asia (WB),,1994,168196
Europe & Central Asia (WB),,1995,161363
Europe & Central Asia (WB),,1996,150930
Europe & Central Asia (WB),,1997,142834
Europe & Central Asia (WB),,1998,139051
Europe & Central Asia (WB),,1999,140474
Europe & Central Asia (WB),,2000,139890
Europe & Central Asia (WB),,2001,138705
Europe & Central Asia (WB),,2002,137512
Europe & Central Asia (WB),,2003,136500
Europe & Central Asia (WB),,2004,133277
Europe & Central Asia (WB),,2005,133058
Europe & Central Asia (WB),,2006,125916
Europe & Central Asia (WB),,2007,121263
Europe & Central Asia (WB),,2008,116118
Europe & Central Asia (WB),,2009,108055
Europe & Central Asia (WB),,2010,103696
Europe & Central Asia (WB),,2011,98578
Europe & Central Asia (WB),,2012,95325
Europe & Central Asia (WB),,2013,91826
Europe & Central Asia (WB),,2014,90030
Europe & Central Asia (WB),,2015,90424
Europe & Central Asia (WB),,2016,87349
Europe & Central Asia (WB),,2017,85132
Europe & Central Asia (WB),,2018,85106
Europe & Central Asia (WB),,2019,84990
European Region (WHO),,1990,169155
European Region (WHO),,1991,169291
European Region (WHO),,1992,168459
European Region (WHO),,1993,170052
European Region (WHO),,1994,169087
European Region (WHO),,1995,162297
European Region (WHO),,1996,151898
European Region (WHO),,1997,143829
European Region (WHO),,1998,140049
European Region (WHO),,1999,141457
European Region (WHO),,2000,140885
European Region (WHO),,2001,139699
European Region (WHO),,2002,138519
European Region (WHO),,2003,137478
European Region (WHO),,2004,134222
European Region (WHO),,2005,133982
European Region (WHO),,2006,126802
European Region (WHO),,2007,122149
European Region (WHO),,2008,116975
European Region (WHO),,2009,108888
European Region (WHO),,2010,104511
European Region (WHO),,2011,99368
European Region (WHO),,2012,96098
European Region (WHO),,2013,92594
European Region (WHO),,2014,90790
European Region (WHO),,2015,91204
European Region (WHO),,2016,88135
European Region (WHO),,2017,85919
European Region (WHO),,2018,85907
European Region (WHO),,2019,85784
Fiji,FJI,1990,95
Fiji,FJI,1991,94
Fiji,FJI,1992,93
Fiji,FJI,1993,94
Fiji,FJI,1994,94
Fiji,FJI,1995,94
Fiji,FJI,1996,95
Fiji,FJI,1997,95
Fiji,FJI,1998,93
Fiji,FJI,1999,98
Fiji,FJI,2000,103
Fiji,FJI,2001,100
Fiji,FJI,2002,95
Fiji,FJI,2003,97
Fiji,FJI,2004,95
Fiji,FJI,2005,97
Fiji,FJI,2006,97
Fiji,FJI,2007,95
Fiji,FJI,2008,93
Fiji,FJI,2009,88
Fiji,FJI,2010,88
Fiji,FJI,2011,88
Fiji,FJI,2012,89
Fiji,FJI,2013,93
Fiji,FJI,2014,92
Fiji,FJI,2015,89
Fiji,FJI,2016,90
Fiji,FJI,2017,89
Fiji,FJI,2018,89
Fiji,FJI,2019,90
Finland,FIN,1990,725
Finland,FIN,1991,692
Finland,FIN,1992,652
Finland,FIN,1993,604
Finland,FIN,1994,566
Finland,FIN,1995,540
Finland,FIN,1996,510
Finland,FIN,1997,499
Finland,FIN,1998,481
Finland,FIN,1999,476
Finland,FIN,2000,463
Finland,FIN,2001,457
Finland,FIN,2002,445
Finland,FIN,2003,431
Finland,FIN,2004,420
Finland,FIN,2005,404
Finland,FIN,2006,388
Finland,FIN,2007,384
Finland,FIN,2008,360
Finland,FIN,2009,341
Finland,FIN,2010,324
Finland,FIN,2011,309
Finland,FIN,2012,296
Finland,FIN,2013,281
Finland,FIN,2014,271
Finland,FIN,2015,262
Finland,FIN,2016,260
Finland,FIN,2017,264
Finland,FIN,2018,265
Finland,FIN,2019,266
France,FRA,1990,11984
France,FRA,1991,11591
France,FRA,1992,11141
France,FRA,1993,10845
France,FRA,1994,10465
France,FRA,1995,10149
France,FRA,1996,9850
France,FRA,1997,9629
France,FRA,1998,9618
France,FRA,1999,9362
France,FRA,2000,8873
France,FRA,2001,8543
France,FRA,2002,8020
France,FRA,2003,7370
France,FRA,2004,6732
France,FRA,2005,6401
France,FRA,2006,6001
France,FRA,2007,5710
France,FRA,2008,5478
France,FRA,2009,5323
France,FRA,2010,5106
France,FRA,2011,4862
France,FRA,2012,4580
France,FRA,2013,4335
France,FRA,2014,4191
France,FRA,2015,4205
France,FRA,2016,4100
France,FRA,2017,4132
France,FRA,2018,4173
France,FRA,2019,4237
G20,,1990,728397
G20,,1991,728855
G20,,1992,730840
G20,,1993,736453
G20,,1994,745998
G20,,1995,748603
G20,,1996,745655
G20,,1997,754944
G20,,1998,763776
G20,,1999,777064
G20,,2000,792887
G20,,2001,802905
G20,,2002,810519
G20,,2003,816936
G20,,2004,824404
G20,,2005,832753
G20,,2006,828667
G20,,2007,830029
G20,,2008,836394
G20,,2009,832300
G20,,2010,828795
G20,,2011,816102
G20,,2012,802372
G20,,2013,780754
G20,,2014,760848
G20,,2015,743006
G20,,2016,733404
G20,,2017,726736
G20,,2018,734274
G20,,2019,734070
Gabon,GAB,1990,336
Gabon,GAB,1991,345
Gabon,GAB,1992,352
Gabon,GAB,1993,347
Gabon,GAB,1994,360
Gabon,GAB,1995,383
Gabon,GAB,1996,391
Gabon,GAB,1997,404
Gabon,GAB,1998,414
Gabon,GAB,1999,419
Gabon,GAB,2000,440
Gabon,GAB,2001,459
Gabon,GAB,2002,466
Gabon,GAB,2003,480
Gabon,GAB,2004,483
Gabon,GAB,2005,492
Gabon,GAB,2006,499
Gabon,GAB,2007,516
Gabon,GAB,2008,528
Gabon,GAB,2009,529
Gabon,GAB,2010,515
Gabon,GAB,2011,513
Gabon,GAB,2012,508
Gabon,GAB,2013,500
Gabon,GAB,2014,504
Gabon,GAB,2015,507
Gabon,GAB,2016,510
Gabon,GAB,2017,514
Gabon,GAB,2018,517
Gabon,GAB,2019,519
Gambia,GMB,1990,120
Gambia,GMB,1991,127
Gambia,GMB,1992,135
Gambia,GMB,1993,135
Gambia,GMB,1994,136
Gambia,GMB,1995,153
Gambia,GMB,1996,147
Gambia,GMB,1997,152
Gambia,GMB,1998,163
Gambia,GMB,1999,178
Gambia,GMB,2000,168
Gambia,GMB,2001,168
Gambia,GMB,2002,173
Gambia,GMB,2003,182
Gambia,GMB,2004,207
Gambia,GMB,2005,215
Gambia,GMB,2006,213
Gambia,GMB,2007,216
Gambia,GMB,2008,208
Gambia,GMB,2009,215
Gambia,GMB,2010,214
Gambia,GMB,2011,197
Gambia,GMB,2012,202
Gambia,GMB,2013,209
Gambia,GMB,2014,229
Gambia,GMB,2015,223
Gambia,GMB,2016,239
Gambia,GMB,2017,257
Gambia,GMB,2018,258
Gambia,GMB,2019,259
Georgia,GEO,1990,1313
Georgia,GEO,1991,1331
Georgia,GEO,1992,1286
Georgia,GEO,1993,1088
Georgia,GEO,1994,974
Georgia,GEO,1995,834
Georgia,GEO,1996,705
Georgia,GEO,1997,632
Georgia,GEO,1998,561
Georgia,GEO,1999,537
Georgia,GEO,2000,530
Georgia,GEO,2001,565
Georgia,GEO,2002,597
Georgia,GEO,2003,584
Georgia,GEO,2004,602
Georgia,GEO,2005,598
Georgia,GEO,2006,622
Georgia,GEO,2007,630
Georgia,GEO,2008,698
Georgia,GEO,2009,743
Georgia,GEO,2010,744
Georgia,GEO,2011,744
Georgia,GEO,2012,763
Georgia,GEO,2013,783
Georgia,GEO,2014,802
Georgia,GEO,2015,804
Georgia,GEO,2016,777
Georgia,GEO,2017,747
Georgia,GEO,2018,720
Georgia,GEO,2019,693
Germany,DEU,1990,12388
Germany,DEU,1991,12243
Germany,DEU,1992,11731
Germany,DEU,1993,11215
Germany,DEU,1994,10761
Germany,DEU,1995,10328
Germany,DEU,1996,9837
Germany,DEU,1997,9318
Germany,DEU,1998,8717
Germany,DEU,1999,8371
Germany,DEU,2000,7956
Germany,DEU,2001,7463
Germany,DEU,2002,7122
Germany,DEU,2003,6799
Germany,DEU,2004,6268
Germany,DEU,2005,5873
Germany,DEU,2006,5531
Germany,DEU,2007,5283
Germany,DEU,2008,5049
Germany,DEU,2009,4869
Germany,DEU,2010,4687
Germany,DEU,2011,4575
Germany,DEU,2012,4418
Germany,DEU,2013,4322
Germany,DEU,2014,4232
Germany,DEU,2015,4337
Germany,DEU,2016,4343
Germany,DEU,2017,4401
Germany,DEU,2018,4436
Germany,DEU,2019,4468
Ghana,GHA,1990,2731
Ghana,GHA,1991,2761
Ghana,GHA,1992,2821
Ghana,GHA,1993,2856
Ghana,GHA,1994,2890
Ghana,GHA,1995,2923
Ghana,GHA,1996,2972
Ghana,GHA,1997,3088
Ghana,GHA,1998,3145
Ghana,GHA,1999,3222
Ghana,GHA,2000,3309
Ghana,GHA,2001,3477
Ghana,GHA,2002,3632
Ghana,GHA,2003,3851
Ghana,GHA,2004,4036
Ghana,GHA,2005,4227
Ghana,GHA,2006,4372
Ghana,GHA,2007,4610
Ghana,GHA,2008,4602
Ghana,GHA,2009,4693
Ghana,GHA,2010,4776
Ghana,GHA,2011,4931
Ghana,GHA,2012,5032
Ghana,GHA,2013,5151
Ghana,GHA,2014,5342
Ghana,GHA,2015,5620
Ghana,GHA,2016,5827
Ghana,GHA,2017,5947
Ghana,GHA,2018,5828
Ghana,GHA,2019,5806
Greece,GRC,1990,2350
Greece,GRC,1991,2367
Greece,GRC,1992,2389
Greece,GRC,1993,2371
Greece,GRC,1994,2394
Greece,GRC,1995,2429
Greece,GRC,1996,2434
Greece,GRC,1997,2372
Greece,GRC,1998,2336
Greece,GRC,1999,2291
Greece,GRC,2000,2207
Greece,GRC,2001,2094
Greece,GRC,2002,1976
Greece,GRC,2003,1922
Greece,GRC,2004,1927
Greece,GRC,2005,1888
Greece,GRC,2006,1828
Greece,GRC,2007,1820
Greece,GRC,2008,1735
Greece,GRC,2009,1684
Greece,GRC,2010,1566
Greece,GRC,2011,1477
Greece,GRC,2012,1392
Greece,GRC,2013,1289
Greece,GRC,2014,1234
Greece,GRC,2015,1250
Greece,GRC,2016,1236
Greece,GRC,2017,1240
Greece,GRC,2018,1267
Greece,GRC,2019,1278
Greenland,GRL,1990,5
Greenland,GRL,1991,5
Greenland,GRL,1992,5
Greenland,GRL,1993,5
Greenland,GRL,1994,5
Greenland,GRL,1995,5
Greenland,GRL,1996,5
Greenland,GRL,1997,5
Greenland,GRL,1998,4
Greenland,GRL,1999,4
Greenland,GRL,2000,4
Greenland,GRL,2001,4
Greenland,GRL,2002,4
Greenland,GRL,2003,4
Greenland,GRL,2004,3
Greenland,GRL,2005,3
Greenland,GRL,2006,3
Greenland,GRL,2007,3
Greenland,GRL,2008,3
Greenland,GRL,2009,3
Greenland,GRL,2010,3
Greenland,GRL,2011,3
Greenland,GRL,2012,3
Greenland,GRL,2013,3
Greenland,GRL,2014,2
Greenland,GRL,2015,2
Greenland,GRL,2016,2
Greenland,GRL,2017,2
Greenland,GRL,2018,2
Greenland,GRL,2019,2
Grenada,GRD,1990,12
Grenada,GRD,1991,12
Grenada,GRD,1992,12
Grenada,GRD,1993,12
Grenada,GRD,1994,11
Grenada,GRD,1995,11
Grenada,GRD,1996,11
Grenada,GRD,1997,11
Grenada,GRD,1998,11
Grenada,GRD,1999,11
Grenada,GRD,2000,11
Grenada,GRD,2001,11
Grenada,GRD,2002,11
Grenada,GRD,2003,11
Grenada,GRD,2004,11
Grenada,GRD,2005,10
Grenada,GRD,2006,10
Grenada,GRD,2007,9
Grenada,GRD,2008,12
Grenada,GRD,2009,12
Grenada,GRD,2010,11
Grenada,GRD,2011,11
Grenada,GRD,2012,11
Grenada,GRD,2013,11
Grenada,GRD,2014,11
Grenada,GRD,2015,10
Grenada,GRD,2016,10
Grenada,GRD,2017,10
Grenada,GRD,2018,10
Grenada,GRD,2019,10
Guam,GUM,1990,20
Guam,GUM,1991,20
Guam,GUM,1992,21
Guam,GUM,1993,21
Guam,GUM,1994,21
Guam,GUM,1995,22
Guam,GUM,1996,22
Guam,GUM,1997,22
Guam,GUM,1998,22
Guam,GUM,1999,22
Guam,GUM,2000,22
Guam,GUM,2001,21
Guam,GUM,2002,21
Guam,GUM,2003,21
Guam,GUM,2004,20
Guam,GUM,2005,20
Guam,GUM,2006,20
Guam,GUM,2007,20
Guam,GUM,2008,19
Guam,GUM,2009,19
Guam,GUM,2010,19
Guam,GUM,2011,18
Guam,GUM,2012,18
Guam,GUM,2013,17
Guam,GUM,2014,17
Guam,GUM,2015,17
Guam,GUM,2016,17
Guam,GUM,2017,17
Guam,GUM,2018,17
Guam,GUM,2019,17
Guatemala,GTM,1990,998
Guatemala,GTM,1991,1065
Guatemala,GTM,1992,1101
Guatemala,GTM,1993,1151
Guatemala,GTM,1994,1150
Guatemala,GTM,1995,1105
Guatemala,GTM,1996,1096
Guatemala,GTM,1997,1147
Guatemala,GTM,1998,1164
Guatemala,GTM,1999,1143
Guatemala,GTM,2000,1224
Guatemala,GTM,2001,1243
Guatemala,GTM,2002,1238
Guatemala,GTM,2003,1298
Guatemala,GTM,2004,1376
Guatemala,GTM,2005,1411
Guatemala,GTM,2006,1502
Guatemala,GTM,2007,1564
Guatemala,GTM,2008,1651
Guatemala,GTM,2009,1836
Guatemala,GTM,2010,2039
Guatemala,GTM,2011,2201
Guatemala,GTM,2012,2291
Guatemala,GTM,2013,2367
Guatemala,GTM,2014,2433
Guatemala,GTM,2015,2565
Guatemala,GTM,2016,2691
Guatemala,GTM,2017,2780
Guatemala,GTM,2018,2750
Guatemala,GTM,2019,2795
Guinea,GIN,1990,1416
Guinea,GIN,1991,1450
Guinea,GIN,1992,1487
Guinea,GIN,1993,1518
Guinea,GIN,1994,1567
Guinea,GIN,1995,1595
Guinea,GIN,1996,1618
Guinea,GIN,1997,1646
Guinea,GIN,1998,1691
Guinea,GIN,1999,1717
Guinea,GIN,2000,1685
Guinea,GIN,2001,1702
Guinea,GIN,2002,1732
Guinea,GIN,2003,1775
Guinea,GIN,2004,1868
Guinea,GIN,2005,1893
Guinea,GIN,2006,1952
Guinea,GIN,2007,1985
Guinea,GIN,2008,1984
Guinea,GIN,2009,1990
Guinea,GIN,2010,2055
Guinea,GIN,2011,2083
Guinea,GIN,2012,2092
Guinea,GIN,2013,2169
Guinea,GIN,2014,2241
Guinea,GIN,2015,2280
Guinea,GIN,2016,2298
Guinea,GIN,2017,2291
Guinea,GIN,2018,2299
Guinea,GIN,2019,2258
Guinea-Bissau,GNB,1990,394
Guinea-Bissau,GNB,1991,398
Guinea-Bissau,GNB,1992,402
Guinea-Bissau,GNB,1993,407
Guinea-Bissau,GNB,1994,411
Guinea-Bissau,GNB,1995,416
Guinea-Bissau,GNB,1996,418
Guinea-Bissau,GNB,1997,419
Guinea-Bissau,GNB,1998,422
Guinea-Bissau,GNB,1999,424
Guinea-Bissau,GNB,2000,441
Guinea-Bissau,GNB,2001,451
Guinea-Bissau,GNB,2002,458
Guinea-Bissau,GNB,2003,464
Guinea-Bissau,GNB,2004,471
Guinea-Bissau,GNB,2005,464
Guinea-Bissau,GNB,2006,466
Guinea-Bissau,GNB,2007,505
Guinea-Bissau,GNB,2008,505
Guinea-Bissau,GNB,2009,500
Guinea-Bissau,GNB,2010,499
Guinea-Bissau,GNB,2011,491
Guinea-Bissau,GNB,2012,474
Guinea-Bissau,GNB,2013,484
Guinea-Bissau,GNB,2014,486
Guinea-Bissau,GNB,2015,484
Guinea-Bissau,GNB,2016,493
Guinea-Bissau,GNB,2017,488
Guinea-Bissau,GNB,2018,460
Guinea-Bissau,GNB,2019,457
Guyana,GUY,1990,152
Guyana,GUY,1991,140
Guyana,GUY,1992,130
Guyana,GUY,1993,130
Guyana,GUY,1994,127
Guyana,GUY,1995,130
Guyana,GUY,1996,141
Guyana,GUY,1997,144
Guyana,GUY,1998,144
Guyana,GUY,1999,151
Guyana,GUY,2000,145
Guyana,GUY,2001,152
Guyana,GUY,2002,152
Guyana,GUY,2003,152
Guyana,GUY,2004,154
Guyana,GUY,2005,155
Guyana,GUY,2006,157
Guyana,GUY,2007,156
Guyana,GUY,2008,149
Guyana,GUY,2009,147
Guyana,GUY,2010,148
Guyana,GUY,2011,153
Guyana,GUY,2012,155
Guyana,GUY,2013,149
Guyana,GUY,2014,154
Guyana,GUY,2015,152
Guyana,GUY,2016,152
Guyana,GUY,2017,154
Guyana,GUY,2018,156
Guyana,GUY,2019,156
Haiti,HTI,1990,1068
Haiti,HTI,1991,1028
Haiti,HTI,1992,1041
Haiti,HTI,1993,1032
Haiti,HTI,1994,1014
Haiti,HTI,1995,1013
Haiti,HTI,1996,989
Haiti,HTI,1997,1005
Haiti,HTI,1998,947
Haiti,HTI,1999,967
Haiti,HTI,2000,970
Haiti,HTI,2001,995
Haiti,HTI,2002,1001
Haiti,HTI,2003,1025
Haiti,HTI,2004,1057
Haiti,HTI,2005,1072
Haiti,HTI,2006,1086
Haiti,HTI,2007,1114
Haiti,HTI,2008,1127
Haiti,HTI,2009,1138
Haiti,HTI,2010,1140
Haiti,HTI,2011,1188
Haiti,HTI,2012,1219
Haiti,HTI,2013,1260
Haiti,HTI,2014,1285
Haiti,HTI,2015,1315
Haiti,HTI,2016,1337
Haiti,HTI,2017,1347
Haiti,HTI,2018,1357
Haiti,HTI,2019,1366
Honduras,HND,1990,736
Honduras,HND,1991,743
Honduras,HND,1992,753
Honduras,HND,1993,757
Honduras,HND,1994,764
Honduras,HND,1995,786
Honduras,HND,1996,797
Honduras,HND,1997,821
Honduras,HND,1998,858
Honduras,HND,1999,911
Honduras,HND,2000,947
Honduras,HND,2001,979
Honduras,HND,2002,1007
Honduras,HND,2003,1038
Honduras,HND,2004,1043
Honduras,HND,2005,1057
Honduras,HND,2006,1068
Honduras,HND,2007,1078
Honduras,HND,2008,1070
Honduras,HND,2009,1063
Honduras,HND,2010,1057
Honduras,HND,2011,1045
Honduras,HND,2012,1000
Honduras,HND,2013,1021
Honduras,HND,2014,1045
Honduras,HND,2015,1066
Honduras,HND,2016,1090
Honduras,HND,2017,1116
Honduras,HND,2018,1142
Honduras,HND,2019,1166
Hungary,HUN,1990,2329
Hungary,HUN,1991,2300
Hungary,HUN,1992,2318
Hungary,HUN,1993,2185
Hungary,HUN,1994,2046
Hungary,HUN,1995,1926
Hungary,HUN,1996,1737
Hungary,HUN,1997,1675
Hungary,HUN,1998,1681
Hungary,HUN,1999,1649
Hungary,HUN,2000,1549
Hungary,HUN,2001,1507
Hungary,HUN,2002,1537
Hungary,HUN,2003,1537
Hungary,HUN,2004,1501
Hungary,HUN,2005,1486
Hungary,HUN,2006,1410
Hungary,HUN,2007,1348
Hungary,HUN,2008,1215
Hungary,HUN,2009,1126
Hungary,HUN,2010,1017
Hungary,HUN,2011,943
Hungary,HUN,2012,896
Hungary,HUN,2013,839
Hungary,HUN,2014,824
Hungary,HUN,2015,840
Hungary,HUN,2016,816
Hungary,HUN,2017,817
Hungary,HUN,2018,815
Hungary,HUN,2019,803
Iceland,ISL,1990,30
Iceland,ISL,1991,29
Iceland,ISL,1992,27
Iceland,ISL,1993,26
Iceland,ISL,1994,25
Iceland,ISL,1995,25
Iceland,ISL,1996,24
Iceland,ISL,1997,24
Iceland,ISL,1998,23
Iceland,ISL,1999,22
Iceland,ISL,2000,21
Iceland,ISL,2001,20
Iceland,ISL,2002,18
Iceland,ISL,2003,17
Iceland,ISL,2004,16
Iceland,ISL,2005,16
Iceland,ISL,2006,15
Iceland,ISL,2007,15
Iceland,ISL,2008,14
Iceland,ISL,2009,14
Iceland,ISL,2010,13
Iceland,ISL,2011,12
Iceland,ISL,2012,12
Iceland,ISL,2013,12
Iceland,ISL,2014,11
Iceland,ISL,2015,11
Iceland,ISL,2016,11
Iceland,ISL,2017,11
Iceland,ISL,2018,11
Iceland,ISL,2019,11
India,IND,1990,129821
India,IND,1991,135557
India,IND,1992,138623
India,IND,1993,141224
India,IND,1994,144071
India,IND,1995,145480
India,IND,1996,147942
India,IND,1997,157629
India,IND,1998,163005
India,IND,1999,167469
India,IND,2000,169328
India,IND,2001,170530
India,IND,2002,169552
India,IND,2003,166483
India,IND,2004,168375
India,IND,2005,175739
India,IND,2006,183540
India,IND,2007,190881
India,IND,2008,199985
India,IND,2009,202133
India,IND,2010,207140
India,IND,2011,213755
India,IND,2012,218869
India,IND,2013,213635
India,IND,2014,204750
India,IND,2015,201060
India,IND,2016,199234
India,IND,2017,199807
India,IND,2018,208562
India,IND,2019,211975
Indonesia,IDN,1990,49320
Indonesia,IDN,1991,49190
Indonesia,IDN,1992,49185
Indonesia,IDN,1993,49140
Indonesia,IDN,1994,48965
Indonesia,IDN,1995,48801
Indonesia,IDN,1996,48722
Indonesia,IDN,1997,48986
Indonesia,IDN,1998,49611
Indonesia,IDN,1999,50003
Indonesia,IDN,2000,50289
Indonesia,IDN,2001,50597
Indonesia,IDN,2002,49671
Indonesia,IDN,2003,48224
Indonesia,IDN,2004,45345
Indonesia,IDN,2005,44476
Indonesia,IDN,2006,43609
Indonesia,IDN,2007,43361
Indonesia,IDN,2008,41950
Indonesia,IDN,2009,40737
Indonesia,IDN,2010,39308
Indonesia,IDN,2011,38161
Indonesia,IDN,2012,38001
Indonesia,IDN,2013,37777
Indonesia,IDN,2014,37338
Indonesia,IDN,2015,36868
Indonesia,IDN,2016,36866
Indonesia,IDN,2017,36958
Indonesia,IDN,2018,37046
Indonesia,IDN,2019,37004
Iran,IRN,1990,30693
Iran,IRN,1991,30285
Iran,IRN,1992,29918
Iran,IRN,1993,29760
Iran,IRN,1994,29863
Iran,IRN,1995,29994
Iran,IRN,1996,30165
Iran,IRN,1997,30439
Iran,IRN,1998,30686
Iran,IRN,1999,30889
Iran,IRN,2000,31188
Iran,IRN,2001,31300
Iran,IRN,2002,31518
Iran,IRN,2003,31635
Iran,IRN,2004,31411
Iran,IRN,2005,30973
Iran,IRN,2006,30327
Iran,IRN,2007,29819
Iran,IRN,2008,28965
Iran,IRN,2009,27972
Iran,IRN,2010,27212
Iran,IRN,2011,26257
Iran,IRN,2012,25356
Iran,IRN,2013,24364
Iran,IRN,2014,23049
Iran,IRN,2015,21850
Iran,IRN,2016,21158
Iran,IRN,2017,21108
Iran,IRN,2018,21084
Iran,IRN,2019,21122
Iraq,IRQ,1990,3682
Iraq,IRQ,1991,3989
Iraq,IRQ,1992,4305
Iraq,IRQ,1993,4510
Iraq,IRQ,1994,4687
Iraq,IRQ,1995,4861
Iraq,IRQ,1996,5085
Iraq,IRQ,1997,5236
Iraq,IRQ,1998,5339
Iraq,IRQ,1999,5384
Iraq,IRQ,2000,5429
Iraq,IRQ,2001,5507
Iraq,IRQ,2002,5559
Iraq,IRQ,2003,5699
Iraq,IRQ,2004,5669
Iraq,IRQ,2005,5576
Iraq,IRQ,2006,5472
Iraq,IRQ,2007,5471
Iraq,IRQ,2008,5451
Iraq,IRQ,2009,5537
Iraq,IRQ,2010,5633
Iraq,IRQ,2011,5749
Iraq,IRQ,2012,5832
Iraq,IRQ,2013,5867
Iraq,IRQ,2014,5869
Iraq,IRQ,2015,5930
Iraq,IRQ,2016,5912
